url,Updated,registrarName,update,creation,expiration,registar
corona19cures.com,2020-03-20T07:17:16Z,"GoDaddy.com, LLC",2022/11/9 6:41,2020/3/20 7:17,2023/3/20 7:17,"GoDaddy.com, LLC"
covidtimeline.com,2020-03-07T01:04:44Z,"GoDaddy.com, LLC","2022-11-08 18:56:31,2022-03-07 06:53:34",2020/3/7 1:04,2024/3/7 1:04,"GoDaddy.com, LLC"
koronavirusportal.net,2020-03-18T07:56:50Z,"Network Solutions, LLC",2022/1/17 10:51,2020/3/18 7:56,2023/3/18 7:56,"Network Solutions, LLC"
covid19-virus.com,2020-02-11T17:50:48Z,"GoDaddy.com, LLC",2022/11/3 20:54,2020/2/11 17:50,2023/2/11 17:50,"GoDaddy.com, LLC"
koronavirusinfo.com,2020-03-13T14:19:33.00Z,"ENOM, INC.","2022-05-20 07:00:45,2022-05-20 00:00:00",2021/5/26 18:32,"2023-05-26 18:32:14,2023-05-26 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
coronaviruscleaningsupplies.com,2020-03-12T16:35:51Z,"Misk.com, Inc.","2022-10-04 05:16:02,2022-10-04 01:16:02","2020-03-12 20:32:38,2020-03-12 16:32:38","2023-03-12 20:32:38,2023-03-12 00:00:00","Misk.com, Inc."
ilstatecovidresponsefund.net,2020-03-19T22:25:19Z,"GoDaddy.com, LLC",2022/11/3 23:42,"2020-03-19 22:25:18,2020-03-19 17:25:18","2023-03-19 22:25:18,2023-03-19 17:25:18","GoDaddy.com, LLC"
coronationbargozo.com,2020-03-23T11:19:26Z,"GoDaddy.com, LLC",2022/11/9 10:01,2020/3/23 11:19,2023/3/23 11:19,"GoDaddy.com, LLC"
yourcoronacure.com,2020-03-11T03:48:08Z,"GoDaddy.com, LLC","2022-11-08 21:14:46,2022-03-11 12:58:09",2020/3/11 3:48,2023/3/11 3:48,"GoDaddy.com, LLC"
covidbankruptcies.com,2020-03-16T16:16:04Z,"GoDaddy.com, LLC",2022/11/9 4:39,2020/3/16 16:16,2023/3/16 16:16,"GoDaddy.com, LLC"
postcovid19.com,2020-03-12T13:28:45Z,"GoDaddy.com, LLC",2022/7/16 2:23,2020/3/12 13:28,2024/3/12 13:28,DYNADOT LLC
covidspiracy.com,2020-03-22T01:48:01Z,"GoDaddy.com, LLC",2022/11/9 8:49,2020/3/22 1:48,2023/3/22 1:48,"GoDaddy.com, LLC"
covid19testcenters.com,2020-03-11T18:55:43Z,"GoDaddy.com, LLC",2022/11/8 23:45,2020/3/11 18:55,2024/3/11 18:55,"GoDaddy.com, LLC"
carethroughcorona.com,2020-03-25T03:40:32.00Z,"ENOM, INC.",2022/3/24 8:36,"2020-03-25 03:40:32,2020-03-25 03:40:00",2023/3/25 3:40,"ENOM, INC."
covid-pandemic.com,2020-04-10T14:12:16,"TUCOWS, INC.",2022/4/11 9:46,2022/3/27 14:53,2023/3/27 14:53,One.com A/S
covid19virusvaccines.com,2020-03-12T16:42:51Z,Google LLC,2022/3/12 21:24,2020/3/12 16:42,2023/3/12 16:42,Google LLC
coronababiez.com,2020-03-12T11:47:17Z,"GoDaddy.com, LLC","2022-11-09 00:12:46,2022-03-13 07:37:30",2020/3/12 11:47,2023/3/12 11:47,"GoDaddy.com, LLC"
werwuhan.com,2020-04-06T07:00:00Z,"NameSilo, LLC","2022-02-10 08:02:59,2022-10-28 07:00:00","2020-02-09 05:46:28,2020-02-08 07:00:00","2023-02-09 05:46:28,2023-02-08 07:00:00","NameSilo, LLC"
coronabreakingnews.com,2020-02-26T18:20:35Z,"GoDaddy.com, LLC","2022-11-08 00:19:27,2022-02-27 09:25:39",2020/2/26 18:20,2023/2/26 18:20,"GoDaddy.com, LLC"
covid19diy.com,2020-03-10T21:51:55Z,"GoDaddy.com, LLC",2022/11/8 21:05,2020/3/10 21:51,2023/3/10 21:51,"GoDaddy.com, LLC"
coronaviruscheck.net,2020-03-13T19:56:45Z,"GoDaddy.com, LLC","2022-11-09 01:09:04,2022-03-14 08:30:01",2020/3/13 19:56,2023/3/13 19:56,"GoDaddy.com, LLC"
symptomsofcoronaviruses.com,2020-03-28T00:03:13Z,"GoDaddy.com, LLC",2022/11/9 16:52,2020/3/28 0:03,2023/3/28 0:03,"GoDaddy.com, LLC"
nkoronavirus.com,2020-04-19T07:00:00Z,"NameSilo, LLC","2022-03-20 07:40:29,2022-11-08 07:00:00","2020-03-19 21:49:41,2020-03-19 07:00:00","2023-03-19 21:49:41,2023-03-19 07:00:00","NameSilo, LLC"
covid19sales.com,2020-02-11T21:54:06Z,"Wild West Domains, LLC","2022-11-03 21:04:31,2022-02-12 14:11:39","2020-02-11 21:54:06,2020-02-11 16:54:06","2023-02-11 21:54:06,2023-02-11 16:54:06","Wild West Domains, LLC"
corona-virus-selbsttest.com,2020-03-12T07:00:42Z,united domains AG,2022/10/12 23:40,2020/3/12 6:56,2023/3/12 6:56,united domains AG
covidrapidcheck.com,2020-03-08T15:36:09Z,REALTIME REGISTER B.V.,"2022-03-09 08:20:24,2022-03-10 00:35:02",2020/3/8 15:36,2023/3/8 15:36,REALTIME REGISTER B.V.
covidlab.com,2020-02-18T11:33:44.0Z,DYNADOT LLC,2021/8/30 20:01,2020/2/18 11:25,2025/2/18 11:25,DYNADOT LLC
anwalt-corona.com,2020-03-15T11:21:16Z,"PSI-USA, Inc. dba Domain Robot","2022-03-16 07:14:04,2022-05-04 12:06:50",2020/3/15 11:21,2023/3/15 11:21,"PSI-USA, Inc. dba Domain Robot"
coronadohospitality.com,2020-01-07T16:45:43Z,"GoDaddy.com, LLC","2022-11-01 20:59:12,2022-01-08 13:47:11","2020-01-07 16:45:43,2020-01-07 11:45:43",2023/1/7 16:45,"GoDaddy.com, LLC"
coronaminus.net,2020-03-04T15:38:02Z,"GoDaddy.com, LLC",2022/11/8 16:28,2020/3/4 15:38,"2023-03-04 15:38:02,2023-03-04 10:38:02","GoDaddy.com, LLC"
covidiocracy.com,2020-03-17T11:35:55Z,"Wild West Domains, LLC","2022-11-09 05:08:59,2022-03-18 16:00:50",2020/3/17 11:35,2023/3/17 11:35,"Wild West Domains, LLC"
suppliescovid.com,2020-03-21T20:34:27Z,"GoDaddy.com, LLC","2022-04-02 18:46:10,2022-04-02 13:46:08",2020/3/21 20:34,2023/3/21 20:34,"GoDaddy.com, LLC"
coronavirusdidnotkillme.com,2020-03-14T00:16:42Z,"GoDaddy.com, LLC",2022/11/9 1:20,2020/3/14 0:16,2023/3/14 0:16,"GoDaddy.com, LLC"
quarantinecaffeine.net,2020-03-24T03:06:00Z,"GoDaddy.com, LLC",2022/11/9 13:38,2020/3/24 3:05,2024/3/24 3:05,"GoDaddy.com, LLC"
theusacovid-19.com,2020-03-15T03:43:25Z,"GoDaddy.com, LLC",2022/11/9 1:51,2020/3/15 3:43,2030/3/15 3:43,"GoDaddy.com, LLC"
coronapolicy.com,2020-03-13T00:00:00Z,Eurodns S.A.,"2022-03-07 04:44:59,2022-03-07 06:02:50","2020-03-13 13:50:34,2020-03-13 00:00:00","2023-03-13 13:50:34,2023-03-12 00:00:00",Eurodns S.A.
covid19pocus.com,2020-03-16T20:39:25Z,Google LLC,2022/3/17 5:11,2020/3/16 20:39,2023/3/16 20:39,Google LLC
coronapalooza.com,2020-03-13T15:56:24Z,"GoDaddy.com, LLC","2022-08-30 00:26:15,2021-08-19 00:00:00",2020/3/13 15:56,"2024-03-13 15:56:23,2024-03-13 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
covid19onlineshopguide.com,2020-03-20T19:13:59Z,"GoDaddy.com, LLC","2022-04-01 16:01:08,2022-04-01 11:01:05",2020/3/20 19:13,"2023-03-20 19:13:59,2023-03-20 14:13:59","GoDaddy.com, LLC"
covidnewjersey.com,2020-03-25T21:20:17,"Domain.com, LLC",2022/3/20 10:12,2020/3/25 21:20,2023/3/25 21:20,"Domain.com, LLC"
coronavirusangel.com,2020-03-10T14:00:39Z,"GoDaddy.com, LLC",2022/11/8 20:40,"2020-03-10 14:00:38,2020-03-10 09:00:38","2023-03-10 14:00:38,2023-03-10 09:00:38","GoDaddy.com, LLC"
thisiscorona.com,2020-03-16T04:38:10Z,"GoDaddy.com, LLC",2022/11/9 4:23,2020/3/16 4:38,2023/3/16 4:38,"GoDaddy.com, LLC"
covid19-asia.com,2020-02-27T13:12:08.000Z,1&1 IONOS SE,"2022-02-28 08:14:09,2020-02-27 13:12:08",2020/2/27 13:12,2023/2/27 13:12,IONOS SE
novartiscovid19.com,2020-03-27T16:04:50Z,"GoDaddy.com, LLC","2020-12-08 23:06:40,2022-11-12 07:11:58",2020/3/27 16:04,2024/3/27 16:04,"MarkMonitor, Inc."
quarantinecompanions.com,2020-03-12T20:20:39Z,Google LLC,2022/3/12 23:22,2020/3/12 20:20,2023/3/12 20:20,Google LLC
coronaviruscatering.com,2020-03-19T22:32:12Z,FastDomain Inc.,2022/3/5 18:28,2020/3/19 22:27,2023/3/19 22:27,FastDomain Inc.
4quarantine.com,2020-03-20T18:10:14Z,"GoDaddy.com, LLC","2022-11-09 06:52:54,2022-03-07 04:18:41","2020-03-20 18:10:13,2020-03-20 13:10:13","2023-03-20 18:10:13,2023-03-20 13:10:13","GoDaddy.com, LLC"
coronasafetyprotection.com,2020-03-12T06:05:53Z,"GoDaddy.com, LLC","2022-11-09 00:02:17,2022-03-13 13:59:12",2020/3/12 6:05,2023/3/12 6:05,"GoDaddy.com, LLC"
coronalocations.com,2020-03-07T00:29:39Z,"GoDaddy.com, LLC",2022/11/8 18:55,2020/3/7 0:29,2023/3/7 0:29,"GoDaddy.com, LLC"
covidneg.com,2020-03-14T01:38:45Z,"GoDaddy.com, LLC",2022/11/9 1:22,2020/3/14 1:38,2023/3/14 1:38,"GoDaddy.com, LLC"
covid-19alabama.com,2020-03-15T13:41:24Z,"GoDaddy.com, LLC","2022-11-09 02:01:21,2022-03-16 13:59:31",2020/3/15 13:41,2023/3/15 13:41,"GoDaddy.com, LLC"
covid-19rn.com,2020-03-17T13:51:30Z,"GoDaddy.com, LLC","2022-11-09 05:10:13,2022-03-18 07:09:22","2020-03-17 13:51:29,2020-03-17 08:51:29",2023/3/17 13:51,"GoDaddy.com, LLC"
quarantaineluxueuse.com,2020-03-25T15:12:19Z,Key-Systems GmbH,2022/7/3 9:46,2020/3/25 15:12,2023/3/25 15:12,Key-Systems GmbH
coronavirus-treatment.com,2020-01-30T17:18:08Z,"GoDaddy.com, LLC",2022/11/3 0:41,2020/1/30 17:18,"2023-01-30 17:18:07,2023-01-30 12:18:07","GoDaddy.com, LLC"
covid-19doctors.com,2020-02-13T00:05:07Z,"GoDaddy.com, LLC",2022/11/3 21:51,2020/2/13 0:05,2023/2/13 0:05,"GoDaddy.com, LLC"
coronalightfest.com,2020-03-20T15:57:01.00Z,"ENOM, INC.",2022/2/19 8:51,2020/3/20 15:57,2023/3/20 15:57,"ENOM, INC."
coronariskmap.com,2020-03-20T23:51:28,"TUCOWS, INC.",2022/3/19 11:05,2020/3/20 23:51,2023/3/20 23:51,Tucows Domains Inc.
covid19k.com,2020-03-13T01:01:39Z,"GoDaddy.com, LLC","2022-11-09 00:41:57,2022-01-09 17:41:10",2020/3/13 1:01,"2023-03-13 01:01:38,2023-03-12 20:01:38","GoDaddy.com, LLC"
preventcoronaviruslosangeles.com,2020-03-27T23:54:05Z,Google LLC,2022/3/28 0:42,2020/3/27 23:54,2023/3/27 23:54,Google LLC
covid19greencard.com,2020-03-19T22:27:25,Wix.Com Ltd.,"2020-03-19 22:21:38,2020-03-19 22:27:25",2020/3/19 22:21,2023/3/19 22:21,Wix.Com Ltd.
covid-age.com,2020-03-26T17:16:28Z,"GoDaddy.com, LLC","2022-11-09 15:59:54,2022-03-27 09:37:12","2020-03-26 17:16:25,2020-03-26 12:16:25","2023-03-26 17:16:25,2023-03-26 12:16:25","GoDaddy.com, LLC"
corona-crisis-finder.com,2020-03-13T17:22:00Z,EPAG Domainservices GmbH,2022/3/14 7:22,2020/3/13 17:22,2023/3/13 17:22,EPAG DOMAINSERVICES GmbH
coronamortgagepayment.com,2020-03-18T04:36:29Z,"GoDaddy.com, LLC","2022-11-09 05:38:31,2022-03-18 13:16:29",2020/3/18 4:36,2024/3/18 4:36,"GoDaddy.com, LLC"
gardenstatecovid19.com,2020-03-13T21:02:50Z,"GoDaddy.com, LLC",2022/11/9 1:14,2020/3/13 21:02,2023/3/13 21:02,"GoDaddy.com, LLC"
covid19maps.com,2020-02-11T22:11:36Z,"Wild West Domains, LLC","2022-11-03 21:05:14,2022-02-12 14:11:37",2020/2/11 22:11,2023/2/11 22:11,"Wild West Domains, LLC"
covid19fitness.com,2020-03-16T18:54:50Z,"GoDaddy.com, LLC",2022/11/2 16:17,2020/3/16 18:54,2023/3/16 18:54,"GoDaddy.com, LLC"
quit4covidnyc.com,2020-03-31T07:35:22Z,TIERRANET INC. DBA DOMAINDISCOVER,"2022-03-07 17:26:12,2022-03-07 09:24:44","2020-03-24 23:55:44,2020-03-24 16:55:02","2023-03-24 23:55:44,2023-03-25 04:32:34",DomainSpot LLC
covit19.com,2020-02-11T15:41:25Z,Key-Systems GmbH,2022/7/28 18:40,2021/5/2 18:31,2023/5/2 18:31,"SNAPNAMES 47, LLC"
ihavenocoronavirus.com,2020-04-10T02:10:37Z,"Register.com, Inc.",2022/2/6 9:01,"2020-03-09 18:25:57,2020-03-09 18:25:00",2023/3/9 18:25,DREAMHOST
covid-19insuranceattorneys.com,2020-03-27T17:11:10Z,"GoDaddy.com, LLC",2022/11/9 16:41,2020/3/27 17:11,"2025-03-27 17:11:09,2025-03-27 12:11:09","GoDaddy.com, LLC"
covid19nashville.net,2020-03-15T18:48:04Z,"GoDaddy.com, LLC",2022/11/9 2:10,2020/3/15 18:48,2023/3/15 18:48,"GoDaddy.com, LLC"
coronavirusbots.com,2020-03-14T17:13:05Z,"GoDaddy.com, LLC","2022-11-08 04:50:33,2022-03-15 07:55:39",2020/3/14 17:13,2023/3/14 17:13,"GoDaddy.com, LLC"
colchonescoruna.com,2020-03-02T23:23:11Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-03-01 23:05:14,2022-03-01 23:05:15",2020/3/2 23:23,2023/3/2 23:23,PDR Ltd. d/b/a PublicDomainRegistry.com
ehcovid.com,2020-03-17T16:45:58Z,"GoDaddy.com, LLC","2022-11-09 05:16:07,2022-03-18 09:52:34","2020-03-17 16:45:57,2020-03-17 11:45:57","2023-03-17 16:45:57,2023-03-17 11:45:57","GoDaddy.com, LLC"
coronavirusestateplanning.net,2020-03-20T16:07:13Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-03-20 05:39:25,2022-03-20 05:39:26",2020/3/20 16:07,2023/3/20 16:07,PDR Ltd. d/b/a PublicDomainRegistry.com
fitnessquarantine.com,2020-03-16T03:51:21Z,REALTIME REGISTER B.V.,"2022-03-16 07:51:16,2022-03-18 00:13:50",2020/3/16 3:51,2023/3/16 3:51,REALTIME REGISTER B.V.
thecovidstories.com,2020-03-19T15:09:35Z,"GoDaddy.com, LLC","2022-10-14 16:57:55,2022-10-14 11:57:53","2021-10-14 03:17:10,2021-10-13 22:17:10",2023/10/14 3:17,"GoDaddy.com, LLC"
covidscare.com,2020-03-16T21:22:17,"Domain.com, LLC",2022/2/28 15:01,2020/3/16 21:22,2023/3/16 21:22,"Domain.com, LLC"
helpcoronavirus.com,2020-01-31T18:34:53Z,"GoDaddy.com, LLC",2022/7/10 2:52,2021/12/21 7:58,2022/12/21 7:58,DYNADOT LLC
confuciusoncovid19.com,2020-03-16T23:06:15Z,"GoDaddy.com, LLC",2022/11/9 4:56,2020/3/16 23:06,"2025-03-16 23:06:14,2025-03-16 18:06:14","GoDaddy.com, LLC"
coronacleansing.com,2020-03-13T00:42:09Z,"GoDaddy.com, LLC",2022/11/9 0:42,2020/3/13 0:42,2023/3/13 0:42,"GoDaddy.com, LLC"
killcovids.com,2020-03-20T23:46:38Z,"GoDaddy.com, LLC",2022/11/9 7:03,2020/3/20 23:46,2024/3/20 23:46,"GoDaddy.com, LLC"
covidna.com,2020-03-20T12:50:16Z,"GoDaddy.com, LLC","2022-08-04 07:33:04,2022-07-28 03:56:46",2021/8/3 18:35,2023/8/3 18:35,Porkbun LLC
covidcharts.com,2020-03-14T06:56:06Z,Google LLC,2022/3/14 11:29,2020/3/14 6:52,2023/3/14 6:52,Google LLC
covidiab.com,2020-03-14T20:59:28.0Z,"OVH, SAS","2022-02-14 13:52:49,2022-02-14 12:52:49","2020-03-14 21:49:14,2020-03-14 20:49:14","2023-03-14 21:49:14,2023-03-14 20:49:14","OVH, SAS"
covid19ind.com,2020-03-20T10:16:20Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-02-18 07:06:00,2022-02-18 07:06:02",2020/3/20 10:16,2023/3/20 10:16,PDR Ltd. d/b/a PublicDomainRegistry.com
coronarank.com,2020-03-20T19:00:55Z,"GoDaddy.com, LLC","2022-11-09 06:54:39,2022-03-21 10:52:22","2020-03-20 19:00:54,2020-03-20 14:00:54","2023-03-20 19:00:54,2023-03-20 14:00:54","GoDaddy.com, LLC"
humancovid19.com,2020-03-29T02:46:09Z,"GoDaddy.com, LLC",2022/11/9 17:41,2020/3/29 2:46,2023/3/29 2:46,"GoDaddy.com, LLC"
coronatestlocation.com,2020-03-21T10:40:08Z,"GoDaddy.com, LLC",2022/11/9 7:16,2020/3/21 10:40,2023/3/21 10:40,"GoDaddy.com, LLC"
no-to-corona.com,2020-02-13T20:17:53Z,"GoDaddy.com, LLC",2022/11/3 22:17,2020/2/13 20:17,2024/2/13 20:17,"GoDaddy.com, LLC"
covid19edinburgh.com,2020-03-20T18:48:01.000Z,1&1 IONOS SE,"2022-03-21 07:31:15,2020-03-20 18:48:01",2020/3/20 18:47,2023/3/20 18:47,IONOS SE
covidcleaners.com,2020-03-07T17:26:29Z,"GoDaddy.com, LLC",2022/9/4 4:47,2022/5/25 18:12,2024/5/25 18:12,DYNADOT LLC
quarantinedmothers.com,2020-03-18T03:19:10Z,"GoDaddy.com, LLC","2022-11-09 05:36:39,2022-03-18 10:17:11",2020/3/18 3:19,2023/3/18 3:19,"GoDaddy.com, LLC"
coronaviruslegalcenter.com,2020-03-07T04:56:34Z,"GoDaddy.com, LLC",2022/11/8 19:00,2020/3/7 4:56,"2023-03-07 04:56:33,2023-03-06 23:56:33","GoDaddy.com, LLC"
coronatracks.com,2020-03-14T08:35:48Z,"GoDaddy.com, LLC",2022/11/9 1:30,2020/3/14 8:35,2023/3/14 8:35,"GoDaddy.com, LLC"
covidprotocols.com,2020-03-19T17:56:26Z,"GoDaddy.com, LLC",2022/11/9 6:25,2020/3/19 17:56,2023/3/19 17:56,"GoDaddy.com, LLC"
covid19-refund.com,2020-03-19T00:00:00Z,MESH DIGITAL LIMITED,2022/2/17 12:17,2020/3/19 10:30,2023/3/19 10:30,MESH DIGITAL LIMITED
beat-covid-2019.com,2020-04-11T07:00:00Z,"NameSilo, LLC",2022/6/8 21:01,2022/6/8 18:03,2023/6/8 18:03,"Register.com, Inc."
miamicoronavirustesting.com,2020-03-12T15:38:06Z,"GoDaddy.com, LLC",2022/11/9 0:17,2020/3/12 15:38,2024/3/12 15:38,"GoDaddy.com, LLC"
wuhancoodies.com,2020-03-18T20:21:27Z,"GoDaddy.com, LLC",2022/11/9 5:55,2020/3/18 20:21,2023/3/18 20:21,"GoDaddy.com, LLC"
covid19therapies.com,2020-03-11T00:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com","2022-03-08 18:26:03,2021-03-12 00:00:00",2020/3/11 6:44,"2023-03-11 06:44:47,2023-03-10 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
coronavirus55.com,2020-03-14T22:26:29Z,Google LLC,"2022-10-07 13:05:09,2022-10-07 13:05:09.595000",2021/10/6 11:07,"2023-10-06 11:07:55,2022-10-06 11:07:55","Amazon Registrar, Inc."
quarantinecooks.com,2020-03-16T00:18:24Z,"GoDaddy.com, LLC","2022-08-23 23:54:12,2022-08-23 00:00:00",2022/6/2 18:15,"2024-06-02 18:15:21,2024-06-02 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
killercovid19.com,2020-03-17T21:15:53Z,"GoDaddy.com, LLC","2022-10-14 09:54:49,2021-08-12 14:02:31","2021-08-12 19:02:30,2021-08-12 14:02:30","2023-08-12 19:02:30,2023-08-12 14:02:30","GoDaddy.com, LLC"
covid19maine.com,2020-03-11T12:53:17Z,Google LLC,2022/3/11 14:41,2020/3/11 12:53,2023/3/11 12:53,Google LLC
coronaserum.com,2020-01-28T13:14:17Z,"GoDaddy.com, LLC","2022-08-27 11:39:58,2021-08-26 00:00:00",2021/4/17 18:05,"2024-04-17 18:05:31,2024-04-17 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
quarantinebars.com,2020-03-25T03:22:09Z,"GoDaddy.com, LLC","2022-11-09 15:04:44,2022-03-25 13:38:07",2020/3/25 3:22,"2023-03-25 03:22:08,2023-03-24 22:22:08","GoDaddy.com, LLC"
covidsocialdistance.com,2020-03-12T13:04:15Z,"GoDaddy.com, LLC","2022-08-07 07:03:16,2022-07-31 05:27:46",2021/8/6 5:27,2023/8/6 5:27,Porkbun LLC
coronavirusdecontamination.com,2020-02-26T18:54:56Z,"GoDaddy.com, LLC","2022-11-08 00:32:29,2022-02-27 07:24:32",2020/2/26 18:54,"2023-02-26 18:54:55,2023-02-26 13:54:55","GoDaddy.com, LLC"
curacoronavirus.com,2020-03-03T11:01:09,"TUCOWS, INC.","2022-08-17 00:44:58,2022-05-07 18:52:50",2021/5/14 19:44,2023/5/14 19:44,Porkbun LLC
coronastatsau.com,2020-03-25T00:36:19.070Z,"Amazon Registrar, Inc.","2022-02-19 02:00:39,2022-02-19 02:00:40.447000",2020/3/25 0:25,2023/3/25 0:25,"Amazon Registrar, Inc."
coronavirusrepellent.com,2020-03-14T02:14:31Z,"GoDaddy.com, LLC","2022-11-08 05:35:32,2022-03-14 19:28:12","2020-03-14 02:14:28,2020-03-13 21:14:28",2023/3/14 2:14,"GoDaddy.com, LLC"
goodaftercovid19.com,2020-03-16T12:20:27Z,"GoDaddy.com, LLC",2022/11/9 4:30,2020/3/16 12:20,"2024-03-16 12:20:27,2024-03-16 07:20:27","GoDaddy.com, LLC"
covidchild.com,2020-03-21T15:50:40Z,Google LLC,2022/3/21 19:25,2020/3/21 15:50,2023/3/21 15:50,Google LLC
mycoronamoney.com,2020-03-18T23:48:31Z,"GoDaddy.com, LLC","2022-11-09 06:00:42,2022-03-19 06:35:47","2020-03-18 23:48:31,2020-03-18 18:48:31",2024/3/18 23:48,"GoDaddy.com, LLC"
coronavirustestinglab.com,2020-03-05T09:56:42Z,Dreamscape Networks International Pte Ltd,"2022-02-25 19:07:53,2022-02-26 03:07:53","2020-03-05 01:56:42,2020-03-05 00:00:00","2023-03-05 01:56:42,2023-03-05 00:00:00",Dreamscape Networks International Pte Ltd
coronakillercom.com,2020-03-08T21:26:22Z,"GoDaddy.com, LLC","2022-11-08 19:50:21,2022-03-09 11:24:59",2020/3/8 21:26,"2023-03-08 21:26:21,2023-03-08 16:26:21","GoDaddy.com, LLC"
coronavirustees.com,2020-03-02T16:32:19Z,"GoDaddy.com, LLC","2022-05-07 11:18:16,2021-05-21 00:00:00",2021/5/20 18:13,"2023-05-20 18:13:00,2023-05-20 00:00:00",DropCatch.com 928 LLC
covid19angels.com,2020-03-18T18:55:39Z,"GoDaddy.com, LLC","2022-10-13 23:00:26,2022-08-26 19:28:13",2021/8/24 21:55,2023/8/24 21:55,"GoDaddy.com, LLC"
covid19mortgageadvice.com,2020-03-23T10:36:13Z,"GoDaddy.com, LLC",2022/11/9 10:01,2020/3/23 10:36,2023/3/23 10:36,"GoDaddy.com, LLC"
asociaciondevictimascoronavirus.com,2020-03-25T13:20:16Z,Google LLC,2022/3/26 7:16,2020/3/25 13:20,2023/3/25 13:20,Google LLC
coronavirusstores.com,2020-02-28T17:01:36Z,"GoDaddy.com, LLC","2022-11-08 05:17:24,2022-03-01 21:42:08","2020-02-28 17:01:35,2020-02-28 12:01:35","2023-02-28 17:01:35,2023-02-28 12:01:35","GoDaddy.com, LLC"
covidantibodies.com,2020-03-26T15:17:03Z,"GoDaddy.com, LLC","2022-11-09 15:51:53,2022-03-27 13:32:45",2020/3/26 15:17,2023/3/26 15:17,"GoDaddy.com, LLC"
coronawitze.net,2020-03-17T00:00:00Z,Cronon AG,"2022-03-18 07:26:13,2020-03-17 00:00:00",2020/3/17 16:24,"2023-03-17 16:24:29,2023-03-17 00:00:00",Cronon AG
thecoronavirusgame.com,2020-03-07T04:50:11Z,"GoDaddy.com, LLC",2022/11/8 19:02,2020/3/7 4:50,2023/3/7 4:50,"GoDaddy.com, LLC"
covid19recovery.com,2020-02-28T00:59:34Z,"GoDaddy.com, LLC","2022-10-13 17:23:21,2021-08-31 19:39:27","2020-12-20 19:24:07,2020-12-20 14:24:07",2025/12/20 19:24,"GoDaddy.com, LLC"
covid-19disinfect.com,2020-03-20T15:52:00Z,"GoDaddy.com, LLC",2022/11/9 6:48,2020/3/20 15:51,2023/3/20 15:51,"GoDaddy.com, LLC"
acovid19.com,2020-03-06T21:35:25.000Z,1&1 IONOS SE,"2022-03-07 08:34:45,2020-03-06 21:35:25",2020/3/6 21:35,2023/3/6 21:35,IONOS SE
usacovid.com,2020-03-19T07:26:12Z,"GoDaddy.com, LLC",2022/9/1 12:25,2021/6/7 10:24,2023/6/7 10:24,"GoDaddy.com, LLC"
loveinthecorona.com,2020-04-07T19:51:25,"Domain.com, LLC",2022/3/6 13:19,2020/3/22 0:33,2023/3/22 0:33,"Domain.com, LLC"
quarantinejoy.com,2020-03-21T00:57:47Z,"GoDaddy.com, LLC","2022-11-09 07:09:26,2021-12-28 19:59:23",2020/3/21 0:57,2023/3/21 0:57,"GoDaddy.com, LLC"
coronazona.com,2020-03-15T11:57:14Z,"GoDaddy.com, LLC",2022/11/9 2:00,2020/3/15 11:57,2023/3/15 11:57,"GoDaddy.com, LLC"
coronacrystal.com,2020-03-10T06:35:52,"TUCOWS, INC.",2022/2/9 4:54,2020/3/10 6:35,2023/3/10 6:35,Tucows Domains Inc.
coronavirusks.com,2020-03-07T17:49:54Z,"GoDaddy.com, LLC","2022-08-19 07:39:13,2022-08-12 08:10:52",2021/8/18 21:47,2023/8/18 21:47,Porkbun LLC
covidstatistics.com,2020-03-15T12:16:40Z,"Epik, Inc.",2022/10/11 0:37,2020/3/15 12:16,"2023-03-15 12:16:39,2023-03-15 00:00:00",Epik Holdings Inc
quarantinelabs.net,2020-03-16T00:42:40Z,"GoDaddy.com, LLC","2022-11-09 02:17:34,2022-03-16 12:40:37","2020-03-16 00:42:40,2020-03-15 19:42:40","2023-03-16 00:42:40,2023-03-15 19:42:40","GoDaddy.com, LLC"
cruisingwithcorona.com,2020-03-16T16:24:25Z,"GoDaddy.com, LLC",2022/11/9 4:39,2020/3/16 16:24,2023/3/16 16:24,"GoDaddy.com, LLC"
coronavirusprepper.com,2020-01-28T12:57:46,"TUCOWS, INC.",2022/4/20 4:00,2020/1/28 12:57,2023/1/28 12:57,Tucows Domains Inc.
coronaviruscleaningsf.com,2020-03-06T13:19:40Z,"GoDaddy.com, LLC",2022/11/8 18:18,2020/3/6 13:19,2024/3/6 13:19,"GoDaddy.com, LLC"
mycoronavirus.com,2020-01-27T17:22:42Z,"GoDaddy.com, LLC","2022-01-12 22:23:19,2022-10-27 07:00:00","2020-01-27 17:22:41,2020-01-27 07:00:00","2023-01-27 17:22:41,2023-01-27 07:00:00","NameSilo, LLC"
